 2008   15  101   60  116  112  147  164  220  194  164  144  130   44          
 2008   16   70   54   78   99  129  175  175  193  151  127  114   83          
 2008   17  101   69   83   99  132  180  171  188  163  136  102   96          
 2008   18  132   83   71   98  140  167  177  187  181  140  111  111          
 2008   19  122   49   83   92  133  180  183  183  189  142  122  114          
 2008   20  129   72   98  103  143  178  171  193  200  156  122  121          
 2008   21  115  106   87  140  170  177  188  197  184  118   84  116          
 2008   22  103  123   60  169  195  173  215  178  164  133   49  116          
 2008   23  122  108   54  163  192  186  239  194  154  139   75   79          
 2008   24   94  108   56  141  178  203  242  199  170  126   70   76          
 2008   25  101  101   72  149  147  193  249  201  172  138   74   66          
 2008   26  109  105   95  185  139  181  244  185  181  127   97   45          
 2008   27  107  110  106  167  146  184  267  184  182   94  100   30          
 2008   28   82   98  115  131  154  194  264  203  165   71   57   39          
 2008   29  108  117  107  129  194  187  222  216  152   61   20   21          
 2008   30   77 -999  130  119  178  203  241  232  140   74   30   16          
 2008   31   78 -999  128 -999  203 -999  229  188 -999   78 -999   -8          
 2009    1   12   27  101  155  173  240  283  186  194  157  162   75          
 2009    2   38    6  103  141  157  243  275  193  175  153  116   94          
 2009    3   24   26   93  140  126  171  223  206  161  161  124   70          
 2009    4   17   32   62  135  124  172  233  221  167  148  122   93          
 2009    5   23   14   68  135  161  144  221  231  168  159  116  123          
 2009    6    9   20   97  146  165  125  196  210  182  183  106  101          
 2009    7   21   40  118  142  154  152  187  213  195  119  105  101          
 2009    8   46   42   82  140  138  156  184  217  234  139   96  107          
 2009    9   19   38   94  143  146  155  170  229  185  137   84  109          
 2009   10   56   49  112  131  161  156  190  189  188  169   78   96          
 2009   11   95   63  124  124  147  166  213  223  197  155   97   61          
 2009   12   99   57  120  134  153  182  205  205  202  145  132   74          
 2009   13   82   60   97  155  146  212  207  204  179  150  145   61          
 2009   14   72   60  114  148  149  208  208  208  171  150  120   58          
 2009   15   76   82  130  172  140  203  211  218  178  145  131   38          
 2009   16   95  100  139  119  151  214  208  204  175  138  128   49          
 2009   17   87  101  134  127  136  176  168  208  151  118  122   34          
 2009   18   68   89  135  140  148  170  187  217  185  107  138    4          
 2009   19   59   90  138  154  151  172  182  257  201  131  142   21          
 2009   20   64   86  125  175  171  172  192  207  182  122  140   19          
 2009   21   89  108  134  166  165  176  189  182  179  139  148   23          
 2009   22   86  103  131  169  158  208  204  209  191  146   97   17          
 2009   23   62  101  106  172  190  238  207  233  170  156  126   36          
 2009   24   72   93  104  176  207  225  189  199  172  174  134   31          
 2009   25   78   95  110  151  208  239  213  192  168  150  100   51          
 2009   26   75   91  121  156  148  219  182  195  179  147   92   72          
 2009   27   72  116   93  104  172  236  195  212  183  167   86   54          
 2009   28   69   96   89  126  204  245  192  177  174  173   74   32          
 2009   29   62 -999   95  159  235  273  172  176  186  170   69   33          
 2009   30   68 -999  116  153  217  257  181  191  179  150   55   35          
 2009   31   59 -999  132 -999  233 -999  196  227 -999  166 -999   33          
 2010    1   22   54   82   78  154  140  238  195  204  151  131   -4          
 2010    2   36   79   84   94   96  198  227  198  208  160  137    4          
 2010    3   12   57   59  105  108  223  219  206  205  158  154   22          
 2010    4    0   77   72   98  122  246  214  177  198  166  164   38          
 2010    5    8   95   81  125  138  239  200  190  190  171  142   32          
 2010    6    9   50   67  148  128  197  213  196  195  164  104  -18          
 2010    7   -7   40   50  114  129  178  211  201  189  168   81   -4          
 2010    8    3   23   67  141  108  175  222  213  198  190   65   15          
 2010    9   12   50   82  161  125  173  255  211  200  155   83   56          
 2010   10   22   35   72  170  106  163  258  179  201  187  100   70          
 2010   11   11   36   72  134  103  180  215  202  200  159  126   75          
 2010   12   15   53   87  136  107  177  194  189  183  132  110   35          
 2010   13    9   46   91  125  130  191  184  172  171  109   94   44          
 2010   14   27   51  110  128  127  169  209  185  182  101   71   44          
 2010   15   66   49  108  111  151  171  196  218  152  127   71   67          
 2010   16   71   53  120  130  148  199  199  223  163  131   81   68          
 2010   17   81   37  133  158  159  218  189  209  149  123   65    0          
 2010   18   78   28  159  153  182  180  209  191  159  134   94  -11          
 2010   19   67   46  121  132  182  154  256  198  161  122   91  -32          
 2010   20   35   49  115  121  213  187  236  223  186   84   73  -16          
 2010   21   79   53  126  104  238  227  217  219  203  119   59  -12          
 2010   22   81   32  116  128  242  234  196  213  206  126   74    3          
 2010   23   48   52  112  153  258  232  196  175  181  107   66   10          
 2010   24   50   85  146  196  229  219  208  182  122   97   47   -3          
 2010   25   35   84  136  174  169  232  227  168  127  101   23  -26          
 2010   26   32   67  121  167  147  260  212  169  132  139   25   25          
 2010   27   75   84  116  187  147  255  214  175  142  153   10   33          
 2010   28   70   55  115  198  162  248  204  180  160  144  -10   50          
 2010   29   47 -999  115  150  140  232  187  165  158  143   13   64          
 2010   30   33 -999  121  139  166  235  199  173  163  136   13   61          
 2010   31   35 -999   64 -999  166 -999  205  194 -999  113 -999   57          
 2011    1   59   81   62  155  185  178  184  246  200  271  147   86          
 2011    2   27   98   60  154  153  218  208  244  228  242  147  109          
 2011    3   18  104   44  135  142  238  217  259  200  242  168  101          
 2011    4   56  114   73  128  165  212  241  200  190  180  155   76          
 2011    5   55  117   71  155  190  155  220  211  176  187  124   62          
 2011    6   41  115   71  203  222  156  189  181  166  137  115   79          
 2011    7   86  116   81  166  207  166  178  179  162  151  105   86          
 2011    8   66   90   93  183  183  157  181  187  182  159  105  119          
 2011    9   63  100   95  195  184  157  197  190  209  183  142   65          
 2011   10   78  107  114  189  186  144  208  197  222  180  131   65          
 2011   11   75  114  103  158  163  157  213  208  190  175  121   81          
 2011   12  109   99  126  128  154  156  189  198  193  180  147  103          
 2011   13  123   82   94  110  150  181  177  194  167  165  149   59          
 2011   14  109   82  112  128  145  207  216  201  176  154   94   54          
 2011   15  115   61  119  147  137  201  226  197  180  160  105   73          
 2011   16  115   95   85  159  161  174  184  202  195  167  108   36          
 2011   17   75   81  102  175  159  159  177  184  157  145  129   48          
 2011   18   66   58   83  173  163  165  167  164  159  117  143   46          
 2011   19   66   49  121  207  161  167  184  202  167  109  122   72          
 2011   20   32   44  118  214  161  198  178  207  165  112  106   97          
 2011   21   27   49  133  231  189  192  185  217  162  137  105  119          
 2011   22   50   76  149  234  158  176  186  216  163  139  115  116          
 2011   23   67  110  161  224  158  172  182  180  179  187  106  100          
 2011   24   66  128  162  181  160  171  208  207  181  163  130   99          
 2011   25   75  124  165  190  180  207  215  190  190  149  112  118          
 2011   26   60   93  109  138  149  267  204  150  187  130  131  124          
 2011   27   23   83  119  151  146  280  209  175  209  115  112   99          
 2011   28   22   47  137  156  160  180  221  172  248  136  127   87          
 2011   29   16 -999  138  176  174  186  182  157  264  146  131   87          
