 1965   14   45   21   91   81  180  156  162  172  134  111    1   46          
 1965   15   43   34   91  107  151  164  131  168  143  107  -21   59          
 1965   16   65   52   88  113  131  143  128  163  158   96   -8   78          
 1965   17   54   46   63  111  119  144  122  157  117   80   23   77          
 1965   18   38   13   76   68   95  155  152  154  132   87   45  102          
 1965   19   16   25   52   50   72  160  168  169  117  105   52   70          
 1965   20    5   13   40   54   86  153  156  149  114   99   52   36          
 1965   21    6   13   34   56  112  151  155  144  130   93   32   38          
 1965   22   18   26   52   73  137  151  153  134  138   81   -3   53          
 1965   23   46   29   72   87  134  135  131  137  127   66   11   61          
 1965   24   50   31   79   81  119  136  144  137  140   78   37   57          
 1965   25   13   15   62   83  126  153  143  132  150  111   51   41          
 1965   26   16   28   83   90  119  137  147  138  129   92   21    9          
 1965   27    8   22  108   69  119  137  142  145  121  113   27  -19          
 1965   28   -2   21  111   65   89  144  151  161   98  135   42  -27          
 1965   29    2 -999  114   70  102  174  158  136  109  102   38    6          
 1965   30    5 -999   93   94   88  166  126  130  114  110   23   41          
 1965   31   19 -999   78 -999   93 -999  125  132 -999  113 -999   75          
 1966    1   71   80   68   85  153  133  166  124  151  120   45   60          
 1966    2   62   91   83   49  164  144  162  124  159  114   53   47          
 1966    3   48   66   87   37  118  166  161  140  161  125   47   23          
 1966    4   31   85   66   28   86  158  158  142  169  133   36   26          
 1966    5   47   95   74   62   91  144  152  140  169  121   51   49          
 1966    6   56   92   83   90   97  136  148  134  175  133   55   52          
 1966    7   33   81   86   88   89  152  147  143  148  124   76   57          
 1966    8   23   86   76   96   84  165  171  141  141  124   82   67          
 1966    9   20   24   66   94   85  195  161  130  133  103   58   60          
 1966   10   -2   10   80  103   95  184  144  162  159  103   46   62          
 1966   11    4    5   66   58   93  175  157  161  163  117   37   53          
 1966   12    5   12   59   52   98  173  167  173  169  104   63   53          
 1966   13   17   10   43   35  106  166  152  173  139  127   92   47          
 1966   14   -9    3   60    5  132  163  141  140  142  134   87   28          
 1966   15  -22    8   79   14  120  182  138  129  134  134   87   58          
 1966   16  -10   17   69   27  140  149  142  135  109  112   65   66          
 1966   17    4   17   71   36  119  155  130  159  117  108   59   68          
 1966   18  -14   28   71   44  105  144  122  177  140  119   60   87          
 1966   19  -49   60   49   50   93  126  146  189  138  104   50   83          
 1966   20  -27   89   50   53  106  146  165  177  129  111   47   60          
 1966   21   -1   83   70   68  127  144  166  149  129  102   40   55          
 1966   22   18   86   53  102  126  145  168  137  116   83   43   68          
 1966   23   23   62   75  114  113  149  166  121  125   73   46   87          
 1966   24   37   66   37  107   91  134  164  115  124   53   15   62          
 1966   25   41   83   27  105  119  151  129  121  112   66   40   13          
 1966   26   67   95   52  109  127  161  139  138  115   58   71   10          
 1966   27   75   85   63  113  103  154  142  143  117   61   82   32          
 1966   28   86   77   62  108   91  141  132  169  121   76   48   60          
 1966   29  102 -999   40  104  109  141  138  164  121   53   48   78          
 1966   30   88 -999   62  123  114  145  138  150  117   66   49   68          
 1966   31   74 -999   86 -999  117 -999  139  158 -999   69 -999   64          
 1967    1   43   88   62   27   64  125  151  180  140  131   58   89          
 1967    2   25  104   75   67   49  133  155  146  152  114   57   89          
 1967    3   14  103   75   80   47  136  134  140  145  113   74   88          
 1967    4    8   65   73   97   82  146  141  126  138  102   45   60          
 1967    5    4   50   86   96  101  144  150  130  130  112   43   71          
 1967    6    1   48   91   56  103  163  158  152  126  129   61   48          
 1967    7    3   54   85   63   99  130  168  164  118  155   49    6          
 1967    8  -18   26   72   44  101  111  150  179  113  143   50  -22          
 1967    9  -14   25   72   65  112  115  151  182  115  157   48  -19          
 1967   10   16   41   67   59  125  131  174  170  130  139   79   -6          
 1967   11   45   44   48   60  161  114  184  153  128  137  104   10          
 1967   12   45   30   53   57  142  123  195  128  153  107   77   26          
 1967   13   66    6   57   55  127  131  184  144  142  104   79   65          
 1967   14   48   11   83   82  101  150  176  144  130  111   89   61          
 1967   15   32   37   84   79   93  160  164  140  143  112   62   72          
 1967   16   24   54   68   98  100  142  190  143  142  113   50   49          
 1967   17   45   46   76  118   97  141  206  147  141   91   19  -10          
 1967   18   63   35   79   76   85  143  186  151  142   71   22    2          
 1967   19   73   52   83   88   92  151  179  156  125  101   26    6          
 1967   20   74   74   80   92  109  139  149  141  117  120   46    0          
 1967   21   68   63  111   52  103  146  155  158  101  108   50   29          
 1967   22   43   76   74   59  111  161  157  177  129   99   46   80          
 1967   23   55   52   70   72  111  142  170  186  115   95   34  100          
 1967   24   61   49   68   66  107  147  154  168  130  102   32   78          
 1967   25   70   77   86   80  103  146  173  174  151  110   39   67          
 1967   26   69   78   64   80  108  140  175  172  172  104   20   58          
 1967   27   74   64   47  106  119  142  169  185  135   80   48   65          
 1967   28   94   64   48  104  130  141  154  179  154   70   65   51          
 1967   29   90 -999   52  122  117  154  154  159  154   77   72   34          
 1967   30   93 -999   50  109  110  151  178  140  139   70   77   31          
 1967   31   80 -999   31 -999  118 -999  193  155 -999   71 -999   23          
 1968    1   20   44   -3   88   90  153  218  155  130  135  115   64          
 1968    2   25   43   16   11   88  166  188  133  149  147   84   78          
 1968    3   42   16   30   30  100  148  127  146  129  161   48   51          
 1968    4   18    0   51   38   81  146  126  154  131  149   38   57          
 1968    5   42   14   67   30   92  139  146  166  135  158   41   53          
 1968    6   46   18   51   36   75  129  140  153  156  150   50   28          
 1968    7   20   16   30   36   71  118  143  152  148  121   64   35          
 1968    8   -8    0   31   29   65  128  148  141  156  108   60   21          
 1968    9   -4    9   53   55   85  131  151  145  177  113   18   12          
 1968   10  -25   26   64   64   95  151  142  153  174  138   25   16          
 1968   11  -22   23   73   32   93  152  134  160  140  137   57   30          
 1968   12  -21   33   57   56   82  158  141  164  147  139   68   38          
 1968   13   28   41   74   55   96  153  147  169  139  135   58    3          
 1968   14   63   39   53   77   90  166  154  138  131  106   62   -1          
 1968   15   93   22   51   95  133  169  140  125  131   95   36    6          
 1968   16   82   24   53   98  100  155  137  138  129  100   28   15          
 1968   17   77   32   55  115   85  165  142  137  132  108   38   23          
 1968   18   77   32   61  126   73  170  137  135  117   86   51   42          
 1968   19   90   13   67  109   67  158  150  123  125  113   62   41          
 1968   20   74  -12   71  132   73  134  173  167  144  139   75   52          
 1968   21   64    8   44  155   77  131  173  169  137  148   86   67          
 1968   22   46   16   59  114   80  129  178  194  141  105   86   65          
 1968   23   30   17   79  106  102  134  146  197  139  109   91   69          
 1968   24   39    0   98  100  118  126  146  179  139  105   85   22          
 1968   25   66    7   80  106  123  151  157  165  114  111   88   19          
 1968   26   80   15   83  116  116  145  128  168  144  117   99   -8          
 1968   27   73   23  105  126  127  149  139  174  146  122  106   -2          
 1968   28   38   28  108  115  133  148  155  153  132  136   94   -8          
 1968   29   47    5  133   94  144  156  134  138  133  116   80    3          
 1968   30   71 -999   87   85  140  186  152  139  125  129   57   20          
 1968   31   92 -999   70 -999  141 -999  157  144 -999  139 -999   19          
 1969    1   17   37   15   47   84  105  167  170  144   93  109   23          
 1969    2   43   22   12   37   78  117  176  188  137  118  130   63          
 1969    3   48    2   20   44  120  131  160  157  149  148  134   76          
 1969    4   49   14   28   61  125   92  156  171  149  142   59   10          
